text,created_at,id_str
....and I did not increase their second traunch of Tariffs to 25% on March 1st. This is very important for our great farmers - and me!,03-01-2019 23:08:11,1101620176947236866
....for Otto’s mistreatment and death. Most important Otto Warmbier will not have died in vain. Otto and his family have become a tremendous symbol of strong passion and strength which will last for many years into the future. I love Otto and think of him often!,03-01-2019 21:03:14,1101588728500363265
I never like being misinterpreted but especially when it comes to Otto Warmbier and his great family. Remember I got Otto out along with three others. The previous Administration did nothing and he was taken on their watch. Of course I hold North Korea responsible....,03-01-2019 21:03:13,1101588727258787840
Michael Cohen’s book manuscript shows that he committed perjury on a scale not seen before. He must have forgotten about his book when he testified. What does Hillary Clinton’s lawyer Lanny Davis say about this one. Is he being paid by Crooked Hillary. Using her lawyer?,03-01-2019 13:37:09,1101476470034259968
...and the fraudulent and dishonest statements he made on Wednesday. No way it’s time to stop this corrupt and illegally brought Witch Hunt. Time to start looking at the other side where real crimes were committed. Republicans have been abused long enough. Must end now!,03-01-2019 13:26:56,1101473899357880321
Oh’ I see! Now that the 2 year Russian Collusion case has fallen apart there was no Collusion except bye Crooked Hillary and the Democrats they say “gee I have an idea let’s look at Trump’s finances and every deal he has ever done. Let’s follow discredited Michael Cohen.....,03-01-2019 13:19:44,1101472084730003457
Congress must demand the transcript of Michael Cohen’s new book given to publishers a short time ago. Your heads will spin when you see the lies misrepresentations and contradictions  against his Thursday testimony. Like a different person! He is totally discredited!,03-01-2019 13:08:02,1101469141213630464
Wow just revealed that Michael Cohen wrote a “love letter to Trump” manuscript for a new book that he was pushing. Written and submitted long after Charlottesville and Helsinki his phony reasons for going rogue. Book is exact opposite of his fake testimony which now is a lie!,03-01-2019 13:00:17,1101467190824439808
Great to be back from Vietnam an amazing place. We had very substantive negotiations with Kim Jong Un - we know what they want and they know what we must have. Relationship very good let’s see what happens!,03-01-2019 12:49:22,1101464443114921984
Today in Alaska it was my great honor to visit with our brave men and women of the United States Military at Joint Base Elmendorf-Richardson. We are forever grateful for their service and sacrifice. THANK YOU! https://t.co/4REVxKUsHT,03-01-2019 04:35:26,1101340141501714432
https://t.co/ywNk8EhOh0,03-01-2019 04:00:29,1101331345542918145
https://t.co/hUK9dSBM3M,03-01-2019 03:59:59,1101331221655760897
I will be interviewed by @seanhannity at 9:00 P.M. on @FoxNews. Enjoy!,03-01-2019 01:15:17,1101289772528603137
Everyone MUST watch the opening to @TuckerCarlson - A Classic! @foxnews,03-01-2019 01:12:26,1101289057060077569
THANK YOU to our generous hosts in Hanoi this week: President Trong Prime Minister Phuc and the wonderful people of Vietnam! https://t.co/AMqF0dfRhP,02-28-2019 10:25:18,1101065802067861505
RT @StateDept: President @realDonaldTrump and @SecPompeo participate in a Press Conference in Hanoi Vietnam on February 28 2019. https:/…,02-28-2019 10:10:02,1101061959691059201
RT @realDonaldTrump: Michael Cohen was one of many lawyers who represented me (unfortunately). He had other clients also. He was just disba…,02-27-2019 16:25:33,1100794073462394880
Great meeting and dinner with Kim Jong Un in Hanoi Vietnam tonight. Looking forward to continuing our discussions tomorrow! #HanoiSummit https://t.co/J3x6lUGzjS,02-27-2019 15:38:24,1100782208518946817
Great meetings and dinner tonight in Vietnam with Kim Jong Un of North Korea. Very good dialogue. Resuming tomorrow!,02-27-2019 15:36:56,1100781840623751169
RT @WhiteHouse: https://t.co/Wo4C4hsP43,02-27-2019 15:24:16,1100778650637684737
RT @WhiteHouse: https://t.co/t6egb4Neir,02-27-2019 15:24:14,1100778641154289674
All false reporting (guessing) on my intentions with respect to North Korea. Kim Jong Un and I will try very hard to work something out on Denuclearization &amp; then making North Korea an Economic Powerhouse. I believe that China Russia Japan &amp; South Korea will be very helpful!,02-27-2019 09:45:59,1100693519491100672
Fiat Chrysler will be adding more than 6500 JOBS in Michigan (Detroit area) doubling its hourly workforce as part of a 4.5 Billion Dollar investment. Thank you Fiat Chrysler. They are all coming back to the USA it’s where the action is!,02-27-2019 09:20:25,1100687085999132672
Michael Cohen was one of many lawyers who represented me (unfortunately). He had other clients also. He was just disbarred by the State Supreme Court for lying &amp; fraud. He did bad things unrelated to Trump. He is lying in order to reduce his prison time. Using Crooked’s lawyer!,02-27-2019 09:08:03,1100683974899363840
I have now spent more time in Vietnam than Da Nang Dick Blumenthal the third rate Senator from Connecticut (how is Connecticut doing?). His war stories of his heroism in Vietnam were a total fraud - he was never even there. We talked about it today with Vietnamese leaders!,02-27-2019 07:58:32,1100666476422410240
RT @IvankaTrump: No I did not. I support a minimum wage. I do not however believe in a minimum guarantee for people “unwilling to work” whi…,02-27-2019 07:52:35,1100664978955272193
RT @realDonaldTrump: Senate Democrats just voted against legislation to prevent the killing of newborn infant children. The Democrat positi…,02-27-2019 07:51:38,1100664742815899648
RT @realDonaldTrump: ....This will be remembered as one of the most shocking votes in the history of Congress. If there is one thing we sho…,02-27-2019 07:51:36,1100664733588484096
The Democrats should stop talking about what I should do with North Korea and ask themselves instead why they didn’t do “it” during eight years of the Obama Administration?,02-27-2019 02:36:29,1100585431211618310
Vietnam is thriving like few places on earth. North Korea would be the same and very quickly if it would denuclearize. The potential is AWESOME a great opportunity like almost none other in history for my friend Kim Jong Un. We will know fairly soon - Very Interesting!,02-27-2019 02:31:21,1100584141274398720
Just arrived in Vietnam. Thank you to all of the people for the great reception in Hanoi. Tremendous crowds and so much love!,02-26-2019 15:08:14,1100412227662708737
....This will be remembered as one of the most shocking votes in the history of Congress. If there is one thing we should all agree on it’s protecting the lives of innocent babies.,02-26-2019 01:50:37,1100211499350450176
Senate Democrats just voted against legislation to prevent the killing of newborn infant children. The Democrat position on abortion is now so extreme that they don’t mind executing babies AFTER birth....,02-26-2019 01:50:36,1100211495223218176
If a deal is made with China our great American Farmers will be treated better than they have ever been treated before!,02-26-2019 00:04:49,1100184874466664448
Heading over to Vietnam for my meeting with Kim Jong Un. Looking forward to a very productive Summit!,02-25-2019 20:17:02,1100127553203798016
China Trade Deal (and more) in advanced stages. Relationship between our two Countries is very strong. I have therefore agreed to delay U.S. tariff hikes. Let’s see what happens?,02-25-2019 20:12:25,1100126391729774592
...our foreign partners. Recovering American hostages is a priority of my Admin and with Danny’s release we have now secured freedom for 20 American captives since my election victory. We will not rest as we continue our work to bring the remaining American hostages back home!,02-25-2019 19:08:57,1100110416812724224
...Danny’s recovery reflects the best of what the United States &amp; its partners can accomplish.We work every day to bring Americans home. We maintain constant and intensive diplomatic intelligence and law enforcement cooperation within the United States Government and with...,02-25-2019 19:08:56,1100110413209858048
It is my honor today to announce that Danny Burch a United States citizen who has been held hostage in Yemen for 18 months has been recovered and reunited with his wife and children. I appreciate the support of the United Arab Emirates in bringing Danny home...,02-25-2019 19:08:55,1100110409736978432
Congratulations to @DJohnsonPGA on his 20th PGA Tour WIN. Not only is Dustin a truly great golfer he is a wonderful guy. Big year ahead for Dustin!,02-25-2019 18:50:20,1100105732450443265
Since my election as President the Dow Jones is up 43% and the NASDAQ Composite almost 50%. Great news for your 401(k)s as they continue to grow. We are bringing back America faster than anyone thought possible!,02-25-2019 15:12:02,1100050798015401984
“Why on earth would any Republican vote not to put up a Wall or against Border Security. Please explain that to me?” @Varneyco,02-25-2019 15:01:23,1100048114382266374
I hope our great Republican Senators don’t get led down the path of weak and ineffective Border Security. Without strong Borders we don’t have a Country - and the voters are on board with us. Be strong and smart don’t fall into the Democrats “trap” of Open Borders and Crime!,02-25-2019 12:58:41,1100017237228949506
Former Senator Harry Reid (he got thrown out) is working hard to put a good spin on his failed career. He led through lies and deception only to be replaced by another beauty Cryin’ Chuck Schumer. Some things just never change!,02-25-2019 12:53:02,1100015815515082752
Meeting for breakfast with our Nation’s Governors - then off to Vietnam for a very important Summit with Kim Jong Un. With complete Denuclearization North Korea will rapidly become an Economic Powerhouse. Without it just more of the same. Chairman Kim will make a wise decision!,02-25-2019 12:40:20,1100012620441100290
RT @realDonaldTrump: So funny to watch people who have failed for years they got NOTHING telling me how to negotiate with North Korea. Bu…,02-25-2019 12:30:55,1100010251791859712
